,Unnamed: 0.1,County,FIPS,County Centroid,year,CDC Week,Week Ending Date,Count,Disease_INFLUENZA_A,Disease_INFLUENZA_B,Disease_INFLUENZA_UNSPECIFIED,UnempRate,GDP,GDP_change,Population,flu,fluSymptoms,fever,cough,soreThroat,Target,VaxRate,PRCP,SNOW,TAVG,TMAX,TMIN,SNOWDepth
188,5960,GREENE,36039,"(42.2869511, -74.1494949)",2016,12,03/26/2016,11,8,3,0,5.0,-,-,47525.0,0.011498838203463205,0.012654000000000006,0.5914611793501642,0.34830668940824033,0.27311631554770177,8.0,0.617,0.12,,,,,
189,5961,GREENE,36039,"(42.2869511, -74.1494949)",2016,13,04/02/2016,12,10,2,0,5.0,-,-,47525.0,0.010796131424362674,0.010123200000000002,0.4718398172344007,0.3041742628750325,0.3032814011455077,8.0,0.617,0.3475,,,,,
190,5962,GREENE,36039,"(42.2869511, -74.1494949)",2016,14,04/09/2016,8,5,3,0,5.0,-,-,47525.0,0.0056216542328042345,0.009761657142857144,0.39788037291551465,0.26988676226077096,0.16427742562048336,8.0,0.619,0.0,0.0,,,,
191,5963,GREENE,36039,"(42.2869511, -74.1494949)",2016,15,04/16/2016,8,1,7,0,5.0,-,-,47525.0,0.005110594757094758,0.006507771428571429,0.4381829106892843,0.2398993442317965,0.3026699467077143,5.0,0.619,0.0,,,,,
192,5964,GREENE,36039,"(42.2869511, -74.1494949)",2016,16,04/23/2016,8,2,6,0,5.0,-,-,47525.0,0.00913518812830688,0.0043385142857142855,0.2859765180330261,0.26547351960745025,0.3916365674066484,0.0,0.619,0.0,,,,,
193,5965,GREENE,36039,"(42.2869511, -74.1494949)",2016,17,04/30/2016,5,2,3,0,5.0,-,-,47525.0,0.004088475805675806,0.0033744000000000005,0.3511465791140156,0.2878792130781557,0.2048372366607764,0.0,0.619,0.5299999999999999,,,,,
194,5966,GREENE,36039,"(42.2869511, -74.1494949)",2016,18,05/07/2016,0,0,0,0,5.0,-,-,47525.0,0.0030663568542568546,0.0018077142857142847,0.2733283811784919,0.13828160313738455,0.22460759681609505,0.0,0.62,,,,,,
195,5967,GREENE,36039,"(42.2869511, -74.1494949)",2016,19,05/14/2016,0,0,0,0,5.0,-,-,47525.0,0.002555297378547379,0.0028923428571428576,0.2786877612015997,0.1935037163379113,0.30389285558330104,0.0,0.62,0.01,0.0,,,,
196,5968,GREENE,36039,"(42.2869511, -74.1494949)",2016,20,05/21/2016,0,0,0,0,5.0,-,-,47525.0,0.0030663568542568546,0.0015064285714285718,0.2783661984002132,0.18082978871811825,0.276071678663703,1.0,0.62,1.5433333333333332,,,,,
197,5969,GREENE,36039,"(42.2869511, -74.1494949)",2016,40,10/08/2016,0,0,0,0,5.0,-,-,47525.0,0.017376022174122176,0.002109,0.2675402507535357,0.2772421666829723,0.4019293837761701,1.0,0.399,,,,,,
198,5970,GREENE,36039,"(42.2869511, -74.1494949)",2016,41,10/15/2016,1,1,0,0,5.0,-,-,47525.0,0.012265427417027418,0.005302628571428571,0.2416008514416945,0.263889278654976,0.1832325131920776,0.0,0.399,0.0,,,,,
199,5971,GREENE,36039,"(42.2869511, -74.1494949)",2016,42,10/22/2016,1,0,1,0,5.0,-,-,47525.0,0.010540601686507936,0.001807714285714286,0.39016286568223946,0.384970551451213,0.1375772485035065,0.0,0.399,,,,,,
200,5972,GREENE,36039,"(42.2869511, -74.1494949)",2016,43,10/29/2016,0,0,0,0,5.0,-,-,47525.0,0.008943540824915826,0.0,0.2859765180330261,0.4245765752630662,0.2149262348843668,0.0,0.399,,,,,,
201,5973,GREENE,36039,"(42.2869511, -74.1494949)",2016,44,11/05/2016,0,0,0,0,5.0,-,-,47525.0,0.006643773184223185,0.0037961999999999996,0.31899029897536946,0.2938766966839506,0.22562668754575066,0.0,0.399,,,,,,
202,5974,GREENE,36039,"(42.2869511, -74.1494949)",2016,45,11/12/2016,0,0,0,0,5.0,-,-,47525.0,0.005749419101731603,0.0021692571428571427,0.15917358668629827,0.26275767797463745,0.15663424514806626,0.0,0.52,,,,,,
203,5975,GREENE,36039,"(42.2869511, -74.1494949)",2016,46,11/19/2016,0,0,0,0,5.0,-,-,47525.0,0.0056216542328042345,0.0028923428571428576,0.22584427417375785,0.3934575565537529,0.2705685887235628,0.0,0.52,,,,,,
204,5976,GREENE,36039,"(42.2869511, -74.1494949)",2016,47,11/26/2016,0,0,0,0,5.0,-,-,47525.0,0.004599535281385282,0.0025308,0.16271077750154936,0.27735532675100616,0.07561653214044581,0.0,0.52,0.0,,,,,
205,5977,GREENE,36039,"(42.2869511, -74.1494949)",2016,48,12/03/2016,0,0,0,0,5.0,-,-,47525.0,0.004471770412457913,0.004338514285714286,0.16464015430986814,0.3934575565537529,0.2797404052904632,0.0,0.52,0.135,,,,,
206,5978,GREENE,36039,"(42.2869511, -74.1494949)",2016,49,12/10/2016,0,0,0,0,5.0,-,-,47525.0,0.0056216542328042345,0.0037961999999999996,0.2186627049427936,0.33269060001956674,0.21727014356257465,2.0,0.564,0.0,0.0,,,,
207,5979,GREENE,36039,"(42.2869511, -74.1494949)",2016,50,12/17/2016,0,0,0,0,5.0,-,-,47525.0,0.006899302922077922,0.005784685714285714,0.3294946838206605,0.3281641972982121,0.3487328476881475,0.0,0.564,0.02,0.0,,,,
208,5980,GREENE,36039,"(42.2869511, -74.1494949)",2016,51,12/24/2016,2,2,0,0,5.0,-,-,47525.0,0.006260478577441079,0.004218,0.2461027306611049,0.4997148604375533,0.29961267451874746,0.0,0.564,,,,,,
209,5981,GREENE,36039,"(42.2869511, -74.1494949)",2016,52,01/02/2016,0,0,0,0,5.0,-,-,47525.0,0.0031941217231842237,0.003856457142857144,0.3294946838206605,0.6416175857520217,0.2924790394111583,7.0,0.564,,,,,,
210,5982,GREENE,36039,"(42.2869511, -74.1494949)",2016,52,12/31/2016,0,0,0,0,5.0,-,-,47525.0,0.02012296685606061,0.017173285714285717,0.2086942580998133,0.6090274861582681,0.4427949220353598,9.0,0.564,,,,,,
211,5983,GREENE,36039,"(42.2869511, -74.1494949)",2017,1,01/07/2017,7,5,1,1,5.2,-,-,47474.0,0.019164730339105342,0.012654,0.40934944616496505,0.8826485306641567,0.5136217277464242,9.0,0.591,,,,,,
212,5984,GREENE,36039,"(42.2869511, -74.1494949)",2017,2,01/14/2017,9,7,2,0,5.2,-,-,47474.0,0.019420260076960075,0.010846285714285716,0.3857681740632912,0.4919068157432166,0.2804537688012221,9.0,0.591,0.0,0.0,,,,
213,5985,GREENE,36039,"(42.2869511, -74.1494949)",2017,3,01/21/2017,9,7,1,1,5.2,-,-,47474.0,0.02012296685606061,0.014100171428571428,0.3993809993219848,0.3684491815182685,0.16590797078793226,9.0,0.591,,,,,,
214,5986,GREENE,36039,"(42.2869511, -74.1494949)",2017,4,01/28/2017,9,9,0,0,5.2,-,-,47474.0,0.021720027717652718,0.01831817142857144,0.5027098461675008,0.6110643673828778,0.3917384764796141,6.0,0.591,,,,,,
215,5987,GREENE,36039,"(42.2869511, -74.1494949)",2017,5,02/04/2017,9,6,3,0,5.2,-,-,47474.0,0.021464497979797968,0.02169257142857144,0.8039070034661527,0.6762445665703847,0.4341326508332872,9.0,0.591,,,,,,
216,5988,GREENE,36039,"(42.2869511, -74.1494949)",2017,6,02/11/2017,6,5,1,0,5.2,-,-,47474.0,0.02529744404761905,0.03615428571428572,0.6752818829115684,0.5003938208457566,0.3138799447339259,15.0,0.611,,,,,,
217,5989,GREENE,36039,"(42.2869511, -74.1494949)",2017,7,02/18/2017,9,6,1,2,5.2,-,-,47474.0,0.02299767640692641,0.025308,0.5103201658003138,0.5384156037051355,0.30236421948881764,10.0,0.611,,,,,,
218,5990,GREENE,36039,"(42.2869511, -74.1494949)",2017,8,02/25/2017,15,6,9,0,5.2,-,-,47474.0,0.01846202356000481,0.016872,0.4929557745254449,0.5132940686016173,0.464297736431093,5.0,0.611,,,,,,
219,5991,GREENE,36039,"(42.2869511, -74.1494949)",2017,9,03/04/2017,10,9,1,0,5.2,-,-,47474.0,0.009965659776334778,0.006025714285714287,0.4033469405390844,0.4354399417943173,0.16203542601524099,1.0,0.611,,,,,,
220,5992,GREENE,36039,"(42.2869511, -74.1494949)",2017,10,03/11/2017,5,2,3,0,5.2,-,-,47474.0,0.010796131424362674,0.008436000000000003,0.39016286568223946,0.30598482396357435,0.3717642981783642,3.0,0.621,,,,,,
221,5993,GREENE,36039,"(42.2869511, -74.1494949)",2017,11,03/18/2017,1,1,0,0,5.2,-,-,47474.0,0.003449651461038961,0.005483399999999999,0.4124578865783675,0.2384282633473561,0.2376519581556868,8.0,0.621,,,,,,
222,5994,GREENE,36039,"(42.2869511, -74.1494949)",2017,12,03/25/2017,3,1,2,0,5.2,-,-,47474.0,0.004471770412457913,0.002892342857142857,0.4456860427216352,0.24951795001467506,0.34852902954221643,5.0,0.621,1.98,,,,,
223,5995,GREENE,36039,"(42.2869511, -74.1494949)",2017,13,04/01/2017,8,4,4,0,5.2,-,-,47474.0,0.006324361011904762,0.009219342857142859,0.4939204629296043,0.38700743267582255,0.2262381419835441,4.0,0.621,,,,,,
224,5996,GREENE,36039,"(42.2869511, -74.1494949)",2017,14,04/08/2017,5,2,3,0,5.2,-,-,47474.0,0.006899302922077922,0.007833428571428573,0.4669091876131416,0.3734282245117586,0.25986813606217896,11.0,0.631,,,,,,
225,5997,GREENE,36039,"(42.2869511, -74.1494949)",2017,15,04/15/2017,4,2,2,0,5.2,-,-,47474.0,0.006324361011904762,0.0025308,0.41653101539592935,0.3404986447139036,0.4203749259829365,4.0,0.631,,,,,,
226,5998,GREENE,36039,"(42.2869511, -74.1494949)",2017,16,04/22/2017,11,2,9,0,5.2,-,-,47474.0,0.002555297378547379,0.0021692571428571427,0.2627168087327387,0.3298615983187201,0.2921733121922615,0.0,0.631,0.984,0.0,,,,
227,5999,GREENE,36039,"(42.2869511, -74.1494949)",2017,17,04/29/2017,4,3,1,0,5.2,-,-,47474.0,0.0015331784271284273,0.002711571428571429,0.3762284776221596,0.2712446830771774,0.17436642384407375,3.0,0.631,1.7866666666666668,,,,,
228,6000,GREENE,36039,"(42.2869511, -74.1494949)",2017,18,05/06/2017,0,0,0,0,5.2,-,-,47474.0,0.0022358852062289566,0.0012051428571428573,0.25660711550639603,0.2772421666829723,0.13900397552502436,0.0,0.643,0.0,0.0,,,,
229,6001,GREENE,36039,"(42.2869511, -74.1494949)",2017,19,05/13/2017,3,1,2,0,5.2,-,-,47474.0,0.0015331784271284273,0.0007230857142857143,0.4154591393913078,0.34830668940824033,0.4001969295357556,0.0,0.643,0.24666666666666667,0.0,,,,
230,6002,GREENE,36039,"(42.2869511, -74.1494949)",2017,20,05/20/2017,0,0,0,0,5.2,-,-,47474.0,0.0015970608615921119,0.0014461714285714286,0.20622894328918376,0.2998741802897455,0.5111759099952509,1.0,0.643,,,,,,
231,6003,GREENE,36039,"(42.2869511, -74.1494949)",2017,40,10/07/2017,0,0,0,0,5.2,-,-,47474.0,0.015204019402356904,0.002530800000000001,0.2405289754370729,0.3802178285937906,0.3587199368387725,0.0,0.337,0.03833333333333334,0.0,,,,
232,6004,GREENE,36039,"(42.2869511, -74.1494949)",2017,41,10/14/2017,1,1,0,0,5.2,-,-,47474.0,0.011243308465608469,0.0033744,0.2675402507535357,0.30315582226272764,0.19271005697787466,0.0,0.337,0.25666666666666665,,,,,
233,6005,GREENE,36039,"(42.2869511, -74.1494949)",2017,42,10/21/2017,0,0,0,0,5.2,-,-,47474.0,0.011946015244708995,0.005302628571428571,0.3299234342225091,0.20776188491017844,0.2886064946384669,0.0,0.337,0.20600000000000002,0.0,,,,
234,6006,GREENE,36039,"(42.2869511, -74.1494949)",2017,43,10/28/2017,0,0,0,0,5.2,-,-,47474.0,0.008943540824915826,0.002109,0.2951946516727713,0.4349873015221819,0.18190769524352526,0.0,0.337,,,,,,
235,6007,GREENE,36039,"(42.2869511, -74.1494949)",2017,44,11/04/2017,0,0,0,0,5.2,-,-,47474.0,0.008624128652597403,0.0016872,0.26625399954798984,0.4294424581885225,0.2381615035205145,0.0,0.337,,,,,,
236,6008,GREENE,36039,"(42.2869511, -74.1494949)",2017,45,11/11/2017,0,0,0,0,5.2,-,-,47474.0,0.01245707472041847,0.0113886,0.2701127531646273,0.4539981929518713,0.3257013971979309,0.0,0.471,,,,,,
237,6009,GREENE,36039,"(42.2869511, -74.1494949)",2017,46,11/18/2017,0,0,0,0,5.2,-,-,47474.0,0.01245707472041847,0.0033744000000000005,0.2993749680907953,0.6883526938500084,0.3668726626760173,1.0,0.471,,,,,,
238,6010,GREENE,36039,"(42.2869511, -74.1494949)",2017,47,11/25/2017,0,0,0,0,5.2,-,-,47474.0,0.009199070562770565,0.004338514285714286,0.28404714122470737,0.5610476173119089,0.2321488682155465,1.0,0.471,0.0,,,,,
239,6011,GREENE,36039,"(42.2869511, -74.1494949)",2017,48,12/02/2017,1,1,0,0,5.2,-,-,47474.0,0.008049186742424243,0.006628285714285715,0.3421428206751947,0.7232059948044391,0.5207553628540136,9.0,0.471,0.0,0.0,,,,
240,6012,GREENE,36039,"(42.2869511, -74.1494949)",2017,49,12/09/2017,1,0,1,0,5.2,-,-,47474.0,0.016290020788239542,0.0101232,0.4237125846268936,0.7057793443272238,0.3923499309174073,10.0,0.517,0.0,0.0,,,,
241,6013,GREENE,36039,"(42.2869511, -74.1494949)",2017,50,12/16/2017,9,8,1,0,5.2,-,-,47474.0,0.018398141125541133,0.010966800000000002,0.3916634920887097,0.6178539714649096,0.4569602831775727,9.0,0.517,0.0,,,,,
242,6014,GREENE,36039,"(42.2869511, -74.1494949)",2017,51,12/23/2017,10,10,0,0,5.2,-,-,47474.0,0.016992727567340066,0.0215118,0.3483597015019995,0.6033694827565749,0.4483999210484657,29.0,0.517,,,,,,
243,6015,GREENE,36039,"(42.2869511, -74.1494949)",2017,52,12/30/2017,9,9,0,0,5.2,-,-,47474.0,0.0337299253968254,0.022536171428571432,0.5314361230913581,0.8815169299838179,0.8621507572886409,24.0,0.517,0.0,0.0,,,,
244,6016,GREENE,36039,"(42.2869511, -74.1494949)",2018,1,01/06/2018,29,27,2,0,4.5,-,-,47491.0,0.0399265215398028,0.05423142857142857,0.4154591393913077,0.936625883116311,0.7447515052323151,19.0,0.5479999999999999,0.0,0.0,,,,
245,6017,GREENE,36039,"(42.2869511, -74.1494949)",2018,2,01/13/2018,24,23,0,1,4.5,-,-,47491.0,0.12073780113636362,0.13497600000000004,0.6494496712001893,0.75805929575887,0.3531149378256667,16.0,0.5479999999999999,,,,,,
246,6018,GREENE,36039,"(42.2869511, -74.1494949)",2018,3,01/20/2018,19,18,1,0,4.5,-,-,47491.0,0.275141645235089,0.24946457142857145,0.7032578466321906,0.7117768279330187,0.4815203697622727,18.0,0.5479999999999999,0.0,,,,,
247,6019,GREENE,36039,"(42.2869511, -74.1494949)",2018,4,01/27/2018,16,16,0,0,4.5,-,-,47491.0,0.4427052708333334,0.40998959999999995,0.8971602158682266,0.6812236095638747,0.4565526468857105,20.0,0.5479999999999999,0.0,,,,,
248,6020,GREENE,36039,"(42.2869511, -74.1494949)",2018,5,02/03/2018,18,17,1,0,4.5,-,-,47491.0,0.6388243446368448,0.6025714285714286,0.877223322182266,0.5839059510547498,0.4540049200615714,17.0,0.5479999999999999,,,,,,
249,6021,GREENE,36039,"(42.2869511, -74.1494949)",2018,6,02/10/2018,20,15,4,1,4.5,-,-,47491.0,0.4396389139790765,0.4496388,1.0504384845291064,0.7977784796387571,0.5890344417409389,14.0,0.565,,,,,,
250,6022,GREENE,36039,"(42.2869511, -74.1494949)",2018,7,02/17/2018,17,11,6,0,4.5,-,-,47491.0,0.3597858708994709,0.4560260571428572,0.976264665009296,0.8563953948802999,0.3845029322990592,5.0,0.565,,,,,,
251,6023,GREENE,36039,"(42.2869511, -74.1494949)",2018,8,02/24/2018,14,13,1,0,4.5,-,-,47491.0,0.12776486892736896,0.16926231428571428,0.6259755866989777,0.6099327667025389,0.4028465654328601,4.0,0.565,,,,,,
252,6024,GREENE,36039,"(42.2869511, -74.1494949)",2018,9,03/03/2018,5,2,3,0,4.5,-,-,47491.0,0.06516008315295815,0.05417117142857143,0.3854466112619047,0.4420032257402816,0.2323526863614777,8.0,0.565,0.0,,,,,
253,6025,GREENE,36039,"(42.2869511, -74.1494949)",2018,10,03/10/2018,4,3,1,0,4.5,-,-,47491.0,0.020442379028379032,0.026332371428571432,0.5145004822183378,0.3216009133522479,0.2812690413849466,7.0,0.585,0.0,,,,,
254,6026,GREENE,36039,"(42.2869511, -74.1494949)",2018,11,03/17/2018,8,5,3,0,4.5,-,-,47491.0,0.014309665319865324,0.010605257142857144,0.3419284454742703,0.3718439835592845,0.4028465654328601,3.0,0.585,,,,,,
255,6027,GREENE,36039,"(42.2869511, -74.1494949)",2018,12,03/24/2018,7,4,3,0,4.5,-,-,47491.0,0.014373547754329002,0.006628285714285716,0.4739835692436437,0.20595132382163653,0.4208844713477643,8.0,0.585,,,,,,
256,6028,GREENE,36039,"(42.2869511, -74.1494949)",2018,13,03/31/2018,3,3,0,0,4.5,-,-,47491.0,0.014309665319865324,0.008616771428571429,0.33603312744885194,0.40330248247269934,0.2843263135739135,0.0,0.585,,,,,,
257,6029,GREENE,36039,"(42.2869511, -74.1494949)",2018,14,04/07/2018,8,1,6,1,4.5,-,-,47491.0,0.008049186742424243,0.005784685714285715,0.2484608578712723,0.36098061702803336,0.23540995855044444,0.0,0.594,,,,,,
258,6030,GREENE,36039,"(42.2869511, -74.1494949)",2018,15,04/14/2018,0,0,0,0,4.5,-,-,47491.0,0.00913518812830688,0.005965457142857143,0.30677091252268396,0.34853300954430805,0.2892179490762604,3.0,0.594,0.0,,,,,
259,6031,GREENE,36039,"(42.2869511, -74.1494949)",2018,16,04/21/2018,0,0,0,0,4.5,-,-,47491.0,0.005749419101731603,0.003856457142857144,0.2836183908228587,0.23831510327932234,0.2300087776832697,3.0,0.594,,,,,,
260,6032,GREENE,36039,"(42.2869511, -74.1494949)",2018,17,04/28/2018,3,0,3,0,4.5,-,-,47491.0,0.005749419101731603,0.0025308,0.33603312744885194,0.27124468307717736,0.4208844713477643,2.0,0.594,,,,,,
261,6033,GREENE,36039,"(42.2869511, -74.1494949)",2018,18,05/05/2018,3,0,3,0,4.5,-,-,47491.0,0.002555297378547379,0.0033744000000000005,0.4053835049478653,0.21590940980861675,0.22175414277305933,5.0,0.594,0.32,0.0,,,,
262,6034,GREENE,36039,"(42.2869511, -74.1494949)",2018,19,05/12/2018,2,0,2,0,4.5,-,-,47491.0,0.0017887081649831653,0.001807714285714286,0.24310147784816466,0.271584163281279,0.4227188346611444,0.0,0.594,0.018,0.0,,,,
263,6035,GREENE,36039,"(42.2869511, -74.1494949)",2018,20,05/19/2018,5,0,5,0,4.5,-,-,47491.0,0.00313023928872054,0.0012051428571428573,0.3357115646474655,0.18331931021486333,0.2980840384242641,0.0,0.594,,,,,,
264,6036,GREENE,36039,"(42.2869511, -74.1494949)",2018,40,10/06/2018,0,0,0,0,4.5,-,-,47491.0,0.02913039011544012,0.004880828571428571,0.25660711550639603,0.4707458830208836,0.3482233023233198,1.0,,0.48,,,,,
265,6037,GREENE,36039,"(42.2869511, -74.1494949)",2018,41,10/13/2018,0,0,0,0,4.5,-,-,47491.0,0.02389203048941799,0.005423142857142858,0.31255904294764025,0.4397400243796042,0.18914323942408004,0.0,,0.725,,,,,
266,6038,GREENE,36039,"(42.2869511, -74.1494949)",2018,42,10/20/2018,1,1,0,0,4.5,-,-,47491.0,0.046314764986171236,0.005784685714285715,0.20633613088964586,0.2919529755273749,0.3006317652484031,0.0,,0.0,,,,,
267,6039,GREENE,36039,"(42.2869511, -74.1494949)",2018,43,10/27/2018,0,0,0,0,4.5,-,-,47491.0,0.028236036032948525,0.012292457142857144,0.2897280840492015,0.3162823901546561,0.3047081281670255,0.0,,0.0,,,,,
268,6040,GREENE,36039,"(42.2869511, -74.1494949)",2018,44,11/03/2018,0,0,0,0,4.5,-,-,47491.0,0.017439904608585858,0.005302628571428572,0.2783661984002132,0.5590107360872992,0.21044223567388207,0.0,,,,,,,
269,6041,GREENE,36039,"(42.2869511, -74.1494949)",2018,45,11/10/2018,0,0,0,0,4.5,-,-,47491.0,0.018206493822150067,0.004338514285714286,0.346537512294143,0.4258213360114387,0.18343633133800866,0.0,,,,,,,
270,6042,GREENE,36039,"(42.2869511, -74.1494949)",2018,46,11/17/2018,0,0,0,0,4.5,-,-,47491.0,0.013032016630591631,0.0037961999999999996,0.3414996950724217,0.4773091669668478,0.2953324934541939,0.0,,,,,,,
271,6043,GREENE,36039,"(42.2869511, -74.1494949)",2018,47,11/24/2018,0,0,0,0,4.5,-,-,47491.0,0.006260478577441079,0.0024102857142857146,0.2898352716496637,0.3643754190690493,0.2494734106196917,0.0,,,,,,,
272,6044,GREENE,36039,"(42.2869511, -74.1494949)",2018,48,12/01/2018,0,0,0,0,4.5,-,-,47491.0,0.016290020788239542,0.005965457142857143,0.30462716051344085,0.4177869711810342,0.5716079902638281,1.0,,,,,,,
273,6045,GREENE,36039,"(42.2869511, -74.1494949)",2018,49,12/08/2018,0,0,0,0,4.5,-,-,47491.0,0.011498838203463205,0.005423142857142858,0.2673258755526113,0.4854566918652862,0.437189923022254,2.0,,,,,,,
274,6046,GREENE,36039,"(42.2869511, -74.1494949)",2018,50,12/15/2018,1,1,0,0,4.5,-,-,47491.0,0.014309665319865324,0.005965457142857143,0.2871555816381098,0.5576528152708928,0.20870978143346766,4.0,,0.0,,,,,
275,6047,GREENE,36039,"(42.2869511, -74.1494949)",2018,51,12/22/2018,2,2,0,0,4.5,-,-,47491.0,0.016992727567340066,0.0101232,0.4598348059826394,0.7516091718809396,0.3942862033037531,5.0,,0.0,,,,,
276,6048,GREENE,36039,"(42.2869511, -74.1494949)",2018,52,12/29/2018,4,4,0,0,4.5,-,-,47491.0,0.035263103823953826,0.0227772,0.562734902426307,1.0184406123047962,0.4280181064553536,7.0,,,,,,,
277,6049,GREENE,36039,"(42.2869511, -74.1494949)",2019,1,01/05/2019,5,5,0,0,-,-,-,-,0.046314764986171236,0.03314142857142858,0.3526472055204857,1.0297566191081828,0.32651666978165544,7.0,,,,,,,
278,6050,GREENE,36039,"(42.2869511, -74.1494949)",2019,2,01/12/2019,7,7,0,0,-,-,-,-,,,,,,12.0,,0.0,,,,,
279,6051,GREENE,36039,"(42.2869511, -74.1494949)",2019,3,01/19/2019,7,6,0,1,-,-,-,-,,,,,,9.0,,,,,,,
280,6052,GREENE,36039,"(42.2869511, -74.1494949)",2019,4,01/26/2019,12,12,0,0,-,-,-,-,,,,,,28.0,,,,,,,
281,6053,GREENE,36039,"(42.2869511, -74.1494949)",2019,5,02/02/2019,9,9,0,0,-,-,-,-,,,,,,34.0,,,,,,,
282,6054,GREENE,36039,"(42.2869511, -74.1494949)",2019,6,02/09/2019,28,28,0,0,-,-,-,-,,,,,,36.0,,,,,,,
283,6055,GREENE,36039,"(42.2869511, -74.1494949)",2019,7,02/16/2019,34,33,1,0,-,-,-,-,,,,,,13.0,,,,,,,
284,6056,GREENE,36039,"(42.2869511, -74.1494949)",2019,8,02/23/2019,36,36,0,0,-,-,-,-,,,,,,16.0,,,,,,,
285,6057,GREENE,36039,"(42.2869511, -74.1494949)",2019,9,03/02/2019,13,13,0,0,-,-,-,-,,,,,,14.0,,,,,,,
286,6058,GREENE,36039,"(42.2869511, -74.1494949)",2019,10,03/09/2019,16,13,3,0,-,-,-,-,,,,,,16.0,,,,,,,
287,6059,GREENE,36039,"(42.2869511, -74.1494949)",2019,11,03/16/2019,14,14,0,0,-,-,-,-,,,,,,9.0,,0.0,,,,,
288,6060,GREENE,36039,"(42.2869511, -74.1494949)",2019,12,03/23/2019,16,15,0,1,-,-,-,-,,,,,,7.0,,0.0,,,,,
289,6061,GREENE,36039,"(42.2869511, -74.1494949)",2019,13,03/30/2019,9,7,2,0,-,-,-,-,,,,,,6.0,,,,,,,
290,6062,GREENE,36039,"(42.2869511, -74.1494949)",2019,14,04/06/2019,7,6,1,0,-,-,-,-,,,,,,4.0,,,,,,,
291,6063,GREENE,36039,"(42.2869511, -74.1494949)",2019,15,04/13/2019,6,6,0,0,-,-,-,-,,,,,,4.0,,0.0,,,,,
292,6064,GREENE,36039,"(42.2869511, -74.1494949)",2019,16,04/20/2019,4,0,2,2,-,-,-,-,,,,,,1.0,,0.0,,,,,
293,6065,GREENE,36039,"(42.2869511, -74.1494949)",2019,17,04/27/2019,4,2,1,1,-,-,-,-,,,,,,0.0,,0.0,,,,,
294,6066,GREENE,36039,"(42.2869511, -74.1494949)",2019,18,05/04/2019,1,0,1,0,-,-,-,-,,,,,,0.0,,,,,,,
295,6067,GREENE,36039,"(42.2869511, -74.1494949)",2019,19,05/11/2019,0,0,0,0,-,-,-,-,,,,,,0.0,,0.365,,,,,
296,6068,GREENE,36039,"(42.2869511, -74.1494949)",2019,20,05/18/2019,0,0,0,0,-,-,-,-,,,,,,0.0,,0.0,,,,,
297,6069,GREENE,36039,"(42.2869511, -74.1494949)",2019,40,10/05/2019,0,0,0,0,-,-,-,-,,,,,,0.0,,0.19,,,,,
298,6070,GREENE,36039,"(42.2869511, -74.1494949)",2019,41,10/12/2019,0,0,0,0,-,-,-,-,,,,,,0.0,,0.3814285714285714,,,,,
299,6071,GREENE,36039,"(42.2869511, -74.1494949)",2019,42,10/19/2019,0,0,0,0,-,-,-,-,,,,,,0.0,,0.038571428571428576,,,,,
300,6072,GREENE,36039,"(42.2869511, -74.1494949)",2019,43,10/26/2019,0,0,0,0,-,-,-,-,,,,,,,,0.36000000000000004,,,,,
301,6073,GREENE,36039,"(42.2869511, -74.1494949)",2019,44,11/02/2019,0,0,0,0,-,-,-,-,,,,,,,,,,,,,
0,7316,LEWIS,36049,"(43.7863965, -75.4426165)",2009,40,10/10/2009,8,8,0,0,8.8,-,-,-,0.22572,0.0,0.0,0.0,0.2716,10.0,,0.22142857142857147,0.0,48.42857142857143,55.57142857142857,41.285714285714285,0.0
1,7317,LEWIS,36049,"(43.7863965, -75.4426165)",2009,41,10/17/2009,7,7,0,0,8.8,-,-,-,0.2596,0.0,0.2548,0.0,0.0,8.0,,0.20142857142857143,0.0,49.285714285714285,55.714285714285715,42.857142857142854,0.0
2,7318,LEWIS,36049,"(43.7863965, -75.4426165)",2009,42,10/24/2009,10,10,0,0,8.8,-,-,-,0.7568,0.0,0.6075,0.0,0.287508,7.0,,0.030000000000000002,0.0,35.857142857142854,44.42857142857143,27.285714285714285,0.0
3,7319,LEWIS,36049,"(43.7863965, -75.4426165)",2009,43,10/31/2009,8,8,0,0,8.8,-,-,-,0.8271999999999999,0.35250000000000004,0.0,0.510232,0.0,9.0,,0.11285714285714286,0.0,44.642857142857146,55.42857142857143,33.857142857142854,0.0
4,7320,LEWIS,36049,"(43.7863965, -75.4426165)",2009,44,11/07/2009,7,7,0,0,8.8,-,-,-,0.384912,0.6218100000000001,0.259,0.0,0.232897,1.0,,0.10166666666666668,0.0,47.714285714285715,54.285714285714285,41.142857142857146,0.0
